INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20159382,2015-11-14T18:22:02,,,N,,,,DE,N,N,,N
20120917,2013-10-11T18:34:33,,,N,,,,DE,N,N,,N
20174220,2016-10-25T16:33:35,,,N,,,,DE,N,N,,N
20174619,2016-11-03T18:11:30,,,N,,,,DE,N,N,,N
20175929,2016-12-09T02:20:21,,,N,,,,DE,N,N,,N
20183299,2017-06-10T20:29:39,,,N,,,,DE,N,N,,N
20170502,2016-07-27T22:19:00,,MED,Y,O,M,33,DE,N,N,130.75,N
20177017,2017-01-31T17:57:55,,MAX,Y,O,F,25,DE,N,N,150.15,Y
20172541,2016-09-13T16:47:40,,MED,Y,B,F,58,DE,N,N,125.25,Y
20169904,2016-07-12T23:28:21,,,N,B,M,32,DE,N,N,509(1)-A,N
20182687,2017-05-26T21:35:53,,MIN,Y,O,F,31,DE,N,N,220.18,N
20175373,2016-11-23T13:40:39,,MIN,N,O,M,37,DE,N,N,125.15,N
20158455,2015-10-24T14:41:02,,MAX,N,O,M,22,DE,N,N,125.25,Y
20120370,2015-03-29T16:04:00,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20146309,2015-02-03T17:49:09,,MED,Y,W,M,52,DE,N,N,125.25,N
20151968,2015-06-03T20:32:05,,MED,Y,W,M,27,DE,N,N,125.25,Y
20174622,2016-11-03T18:58:40,,MIN,N,W,M,31,DE,N,N,220.77,Y
20175552,2016-11-29T19:50:00,,,N,O,M,37,DE,N,N,VTL 511,N
20045555,2015-04-10T04:37:04,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20042363,2017-02-09T18:56:00,,MAX,Y,B,M,24,DE,N,N,160.15,N
20095397,2017-04-29T01:49:51,,MIN,N,O,M,47,DE,N,N,220.41,N
20024714,2017-03-24T13:19:14,,MAX,Y,B,M,26,DEP,N,Y,110-125.25,Y
20146780,2016-11-26T00:11:14,,MAX,Y,O,M,21,DE,N,Y,125.25,Y
20174246,2016-10-25T22:06:09,,MIN,Y,B,M,55,DE,N,N,220.43,N
20182415,2017-05-20T13:44:45,,MED,Y,B,M,31,DE,N,N,130.35,N
48289,2016-12-01T12:45:17,,MAX,N,B,M,34,DEP,N,Y,160.15,Y
10003623,2017-04-05T13:37:07,,MIN,Y,B,M,45,DE,N,N,230.32,N
20026268,2017-05-12T14:35:23,,MAX,Y,B,M,25,DE,N,Y,120.07,Y
20031432,2014-04-09T01:07:52,,MAX,N,B,M,40,DE,N,Y,105.17,Y
20155712,2017-01-07T20:42:25,,MIN,N,O,M,21,DE,N,N,,N
10014303,2016-07-04T17:17:23,,MAX,Y,B,M,36,DE,N,Y,160.10,Y
20180306,2017-03-31T21:03:33,,MIN,N,O,M,24,DE,N,N,125.14,N
20170448,2016-07-26T19:32:23,,MED,Y,B,M,53,DE,N,N,125.25,Y
20036412,2017-01-09T22:37:59,,MED,N,O,M,33,DE,N,N,220.43,N
20157875,2017-01-06T23:05:00,,MED,N,B,M,36,DE,N,N,125.25,N
20168036,2016-06-01T01:40:03,,MED,N,B,M,43,DE,N,N,130.95,N
20154123,2016-05-02T15:51:00,,MAX,Y,O,M,21,DE,N,N,125.25,Y
28866,2016-07-26T17:01:00,,MAX,N,B,M,29,DE,N,N,140.30,Y
20144982,2015-01-05T23:44:55,,MAX,Y,W,M,33,DE,N,N,125.25,Y
74439,2015-09-23T16:19:00,,MIN,Y,B,M,49,DE,N,N,160.05,Y
20174059,2017-06-12T15:35:23,,MIN,N,W,M,65,DE,N,N,155.35,N
20131130,2015-01-29T13:32:04,,MAX,Y,O,M,23,DE,N,Y,140.30,Y
20177789,2017-01-27T18:45:32,,MED,N,O,M,25,DE,N,N,125.25,N
20170050,2016-07-16T04:41:32,,MAX,Y,O,M,18,DE,N,Y,125.25,Y
20116746,2016-09-07T15:44:39,,MED,Y,B,M,23,DE,N,N,110-125.25,N
8689,2017-05-04T17:02:55,,MAX,Y,O,M,38,DEP,N,N,121.12,Y
99561,2017-01-15T04:38:38,,MAX,N,O,M,30,DE,N,N,105.15,Y
20168190,2016-06-04T01:27:20,,MED,N,O,M,30,DE,N,N,125.25,N
20162649,2016-02-03T20:36:00,,MED,N,O,M,30,DE,N,N,125.25,N
110593,2016-07-07T01:33:46,,MIN,Y,O,M,45,DE,N,N,160.10,N
17206,2017-02-16T20:19:20,,MIN,Y,O,M,46,DE,N,N,220.43,N
20106421,2016-11-01T00:24:07,,MED,Y,O,M,47,DE,N,N,125.25,N
20165723,2016-08-11T02:06:46,,MAX,Y,O,M,19,DE,N,Y,160.15,Y
20099068,2017-04-01T01:27:37,,,N,B,M,65,DE,N,N,155.25,N
20160459,2015-12-11T00:58:55,,MED,Y,W,M,68,DE,N,N,130.96,N
20125170,2016-06-16T16:27:42,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20133033,2017-03-30T12:47:53,,MAX,Y,O,M,25,DE,N,N,110-125.25,Y
20180944,2017-04-17T00:27:10,,MIN,Y,B,M,55,DE,N,N,110-125.25,N
20161164,2015-12-31T17:45:34,,MED,N,B,M,29,DE,N,N,125.25,N
20185041,2017-07-25T22:00:40,,,N,B,M,16,DE,N,N,,N
143798,2016-02-12T04:37:36,,MED,N,B,M,26,DE,N,N,220.77,Y
20145202,2017-01-14T01:46:00,,MAX,N,B,M,19,DE,N,Y,110-160.15,Y
77884,2017-01-27T00:32:00,,MAX,N,,,41,DE,N,Y,125.25,Y
20175197,2017-05-10T17:34:46,,MED,N,W,M,29,DE,N,N,125.25,N
131968,2016-09-21T16:06:11,,MIN,N,O,M,30,DE,N,N,220.77,N
20012887,2017-07-15T20:32:54,,MED,Y,O,M,44,DEP,N,N,110-140.25,N
117967,2015-03-15T13:12:09,,MAX,N,B,M,27,DE,N,N,125.25,Y
141467,2017-07-28T11:57:12,,MIN,N,B,M,72,DE,N,N,110-125.25,N
20184548,2017-07-13T13:39:58,,MED,Y,B,M,24,DE,N,N,160.15,N
20136521,2014-07-16T13:50:11,,MAX,Y,W,M,26,DE,N,Y,125.25,Y
48478,2016-11-08T01:12:00,,MIN,N,B,M,52,DE,N,N,220.16,N
20075739,2016-11-26T20:51:51,,MAX,N,B,M,23,DE,N,N,140.25,Y
20067540,2016-09-23T15:47:49,,MED,N,B,M,53,DE,N,N,110-125.25,N
20120120,2017-04-21T00:15:20,,MAX,N,O,M,23,DE,N,Y,125.25,Y
20044785,2015-07-28T20:22:28,,MAX,N,B,M,24,DEP,N,N,125.25,Y
47822,2017-02-07T19:19:08,,MED,Y,W,F,30,DE,N,N,135.25,Y
10013427,2016-07-07T01:28:08,,MAX,Y,O,M,27,DE,N,Y,265.03,Y
20850,2017-03-24T17:03:47,,,N,O,M,50,DE,N,N,,N
13818,2015-04-07T21:53:06,,MAX,Y,B,M,38,DE,N,N,125.25,Y
20166183,2016-09-28T21:52:00,,MED,Y,B,M,59,DE,N,N,125.25,N
20176069,2016-12-13T00:28:15,,MED,N,A,M,22,DE,N,N,125.25,N
20032799,2017-06-26T11:48:31,,MAX,N,B,M,25,DEP,N,N,220.39,Y
20177284,2017-01-17T12:55:50,,MED,Y,A,F,32,DE,N,N,125.25,N
20144518,2016-04-22T01:37:34,,MAX,Y,O,M,27,DE,N,N,125.25,Y
21963,2016-01-21T20:09:17,,MAX,Y,B,M,29,DE,N,N,160.15,Y
20007019,2015-08-19T16:51:28,,MED,Y,B,M,27,DE,N,N,110-125.25,Y
20110818,2016-09-23T13:48:22,,MED,Y,O,M,52,DE,N,N,125.25,Y
20160993,2016-07-07T13:55:16,,MIN,Y,B,M,48,DE,N,N,160.15,Y
20151179,2017-04-11T19:10:08,,MED,N,O,M,37,DE,N,N,125.25,N
20172304,2016-09-07T11:49:00,,,N,B,M,44,DE,N,N,,N
20165504,2016-04-05T16:23:54,,MIN,N,O,M,21,CS,N,N,240.20,N
20051874,2017-05-25T17:26:25,,MAX,N,B,M,25,DE,N,Y,220.16,Y
20155132,2017-08-11T15:59:59,,MED,N,O,M,75,CS,N,N,130.65,N
132655,2015-10-29T20:17:00,,MED,Y,B,M,45,DE,N,N,125.25,Y
10014702,2016-10-11T13:18:26,,MAX,Y,B,M,25,DE,N,Y,160.10,Y
20171682,2016-08-23T17:31:05,,MED,Y,B,M,38,DE,N,N,125.25,N
20173992,2017-05-30T15:10:00,,MED,Y,W,M,44,DE,N,N,130.96,N
20105950,2014-05-01T12:12:00,,MED,N,B,M,30,DE,N,N,125.25,Y
31265,2017-04-12T16:40:22,,MED,N,B,M,30,DE,N,N,215.52,N
20184901,2017-07-21T23:58:37,,MAX,Y,O,M,17,DE,N,N,110-125.25,Y
67190,2017-08-06T02:11:37,,MED,N,B,M,39,DE,N,N,160.15,N
157387,2017-06-09T11:06:30,,MAX,Y,B,M,34,DE,N,N,110-160.05,N
20056508,2017-02-26T22:03:19,,MED,Y,B,M,43,DE,N,N,125.25,Y
96683,2017-04-02T20:14:36,,MIN,N,B,M,29,DE,N,N,110-125.25,N
20134345,2017-04-20T01:15:24,,MIN,N,B,M,47,DE,N,N,265.03,N
20175765,2016-12-05T16:39:43,,MED,N,O,M,42,DE,N,N,125.25,N
20185952,2017-08-18T11:34:07,,MIN,N,B,M,29,DE,N,N,105.15,N
